team,innings,overs_remaining,wickets_remaining
Afghanistan,1,17,3
Afghanistan,1,17,4
Afghanistan,1,17,4
Afghanistan,1,17,5
Afghanistan,1,17,6
Afghanistan,1,17,6
Afghanistan,1,17,6
Afghanistan,1,17,6
Afghanistan,1,17,7
Afghanistan,1,17,8
Afghanistan,1,18,4
Afghanistan,1,18,4
Afghanistan,1,18,4
Afghanistan,1,18,5
Afghanistan,1,18,7
Afghanistan,1,18,7
Afghanistan,1,18,8
Afghanistan,1,19,3
Afghanistan,1,19,3
Afghanistan,1,19,4
Afghanistan,1,19,5
Afghanistan,1,19,6
Afghanistan,1,19,6
Afghanistan,1,19,6
Afghanistan,1,20,4
Afghanistan,1,20,5
Afghanistan,1,20,6
Afghanistan,1,20,6
Afghanistan,1,20,6
Afghanistan,1,20,8
Afghanistan,1,21,5
Afghanistan,1,21,5
Afghanistan,1,21,6
Afghanistan,1,21,7
Afghanistan,1,21,7
Afghanistan,1,21,8
Afghanistan,1,22,3
Afghanistan,1,22,4
Afghanistan,1,22,4
Afghanistan,1,22,7
Afghanistan,1,22,7
Afghanistan,1,22,7
Afghanistan,1,22,7
Afghanistan,1,22,8
Afghanistan,1,23,4
Afghanistan,1,23,5
Afghanistan,1,23,5
Afghanistan,1,23,6
Afghanistan,1,23,6
Afghanistan,1,23,6
Afghanistan,1,23,6
Afghanistan,1,23,7
Afghanistan,1,23,7
Afghanistan,1,23,8
Afghanistan,1,23,8
Afghanistan,1,24,4
Afghanistan,1,24,4
Afghanistan,1,24,4
Afghanistan,1,24,5
Afghanistan,1,24,5
Afghanistan,1,24,6
Afghanistan,1,24,6
Afghanistan,1,24,7
Afghanistan,1,24,7
Afghanistan,1,24,7
Afghanistan,1,24,7
Afghanistan,1,24,7
Afghanistan,1,24,8
Afghanistan,1,25,5
Afghanistan,1,25,6
Afghanistan,1,25,7
Afghanistan,1,25,8
Afghanistan,1,25,8
Afghanistan,1,26,4
Afghanistan,1,26,5
Afghanistan,1,26,6
Afghanistan,1,26,7
Afghanistan,1,27,5
Afghanistan,1,27,6
Afghanistan,1,27,8
Afghanistan,1,27,9
Afghanistan,1,28,5
Afghanistan,1,28,6
Afghanistan,1,28,6
Afghanistan,1,28,8
Afghanistan,1,28,8
Afghanistan,1,28,9
Afghanistan,1,29,5
Afghanistan,1,29,5
Afghanistan,1,29,5
Afghanistan,1,29,6
Afghanistan,1,29,7
Afghanistan,1,29,8
Afghanistan,1,29,8
Afghanistan,1,30,5
Afghanistan,1,30,6
Afghanistan,1,30,6
Afghanistan,1,30,7
Afghanistan,1,30,7
Afghanistan,1,31,5
Afghanistan,1,31,6
Afghanistan,1,31,8
Afghanistan,1,32,4
Afghanistan,1,32,5
Afghanistan,1,32,6
Afghanistan,1,32,6
Afghanistan,1,32,7
Afghanistan,1,32,7
Afghanistan,1,32,7
Afghanistan,1,33,5
Afghanistan,1,33,5
Afghanistan,1,33,6
Afghanistan,1,34,6
Afghanistan,1,34,6
Afghanistan,1,34,6
Afghanistan,1,34,7
Afghanistan,1,34,8
Afghanistan,1,34,8
Afghanistan,1,34,9
Afghanistan,1,34,9
Afghanistan,1,35,4
Afghanistan,1,35,6
Afghanistan,1,35,6
Afghanistan,1,35,6
Afghanistan,1,35,7
Afghanistan,1,35,7
Afghanistan,1,35,7
Afghanistan,1,35,7
Afghanistan,1,35,7
Afghanistan,1,35,7
Afghanistan,1,35,9
Afghanistan,1,36,5
Afghanistan,1,36,7
Afghanistan,1,36,7
Afghanistan,1,36,7
Afghanistan,1,37,5
Afghanistan,1,37,7
Afghanistan,1,37,7
Afghanistan,1,37,8
Afghanistan,1,37,8
Afghanistan,1,38,6
Afghanistan,1,38,7
Afghanistan,1,38,7
Afghanistan,1,38,8
Afghanistan,1,38,8
Afghanistan,1,38,8
Afghanistan,1,38,8
Afghanistan,1,38,8
Afghanistan,1,38,9
Afghanistan,1,39,6
Afghanistan,1,39,6
Afghanistan,1,39,7
Afghanistan,1,39,7
Afghanistan,1,39,8
Afghanistan,1,39,9
Afghanistan,1,39,9
Afghanistan,1,39,9
Afghanistan,1,40,7
Afghanistan,1,40,7
Afghanistan,1,40,7
Afghanistan,1,40,8
Afghanistan,1,40,8
Afghanistan,1,40,8
Afghanistan,1,40,8
Afghanistan,1,40,8
Afghanistan,1,40,8
Afghanistan,1,40,9
Afghanistan,1,40,9
Afghanistan,1,41,6
Afghanistan,1,41,7
Afghanistan,1,41,7
Afghanistan,1,41,8
Afghanistan,1,41,8
Afghanistan,1,41,8
Afghanistan,1,41,9
Afghanistan,1,41,9
Afghanistan,1,41,9
Afghanistan,1,42,8
Afghanistan,1,42,8
Afghanistan,1,42,8
Afghanistan,1,42,8
Afghanistan,1,42,8
Afghanistan,1,42,9
Afghanistan,1,43,8
Afghanistan,1,43,8
Afghanistan,1,43,8
Afghanistan,1,43,9
Afghanistan,1,43,9
Afghanistan,1,43,9
Afghanistan,1,43,9
Afghanistan,1,43,9
Afghanistan,1,44,8
Afghanistan,1,44,8
Afghanistan,1,44,9
Afghanistan,1,44,9
Afghanistan,1,44,9
Afghanistan,1,44,9
Afghanistan,1,44,9
Afghanistan,1,44,9
Afghanistan,1,45,7
Afghanistan,1,45,7
Afghanistan,1,45,8
Afghanistan,1,45,8
Afghanistan,1,45,8
Afghanistan,1,45,9
Afghanistan,1,45,9
Afghanistan,1,45,9
Afghanistan,1,45,9
Afghanistan,1,45,9
Afghanistan,1,45,9
Afghanistan,1,45,9
Afghanistan,1,45,9
Afghanistan,1,46,8
Afghanistan,1,46,9
Afghanistan,1,46,9
Afghanistan,1,46,9
Afghanistan,1,46,9
Afghanistan,1,46,9
Afghanistan,1,47,8
Afghanistan,1,47,8
Afghanistan,1,47,8
Afghanistan,1,47,9
Afghanistan,1,47,9
Afghanistan,1,47,9
Afghanistan,1,47,9
Afghanistan,1,47,9
Afghanistan,1,48,8
Afghanistan,1,48,9
Afghanistan,1,48,9
Afghanistan,1,48,9
Afghanistan,1,49,9
Afghanistan,1,49,9
Afghanistan,1,49,9
Afghanistan,1,49,9
Afghanistan,1,49,9
Afghanistan,1,49,9
Afghanistan,2,0,2
Afghanistan,2,0,2
Afghanistan,2,0,2
Afghanistan,2,0,2
Afghanistan,2,0,3
Afghanistan,2,0,3
Afghanistan,2,0,3
Afghanistan,2,1,3
Afghanistan,2,1,4
Afghanistan,2,2,0
Afghanistan,2,2,2
Afghanistan,2,2,3
Afghanistan,2,2,4
Afghanistan,2,3,1
Afghanistan,2,3,2
Afghanistan,2,3,2
Afghanistan,2,3,3
Afghanistan,2,3,3
Afghanistan,2,3,3
Afghanistan,2,3,3
Afghanistan,2,4,0
Afghanistan,2,4,1
Afghanistan,2,4,1
Afghanistan,2,4,2
Afghanistan,2,4,2
Afghanistan,2,4,3
Afghanistan,2,4,4
Afghanistan,2,4,4
Afghanistan,2,4,5
Afghanistan,2,5,1
Afghanistan,2,5,2
Afghanistan,2,5,2
Afghanistan,2,5,3
Afghanistan,2,5,4
Afghanistan,2,5,4
Afghanistan,2,5,5
Afghanistan,2,6,1
Afghanistan,2,6,3
Afghanistan,2,6,3
Afghanistan,2,6,3
Afghanistan,2,6,4
Afghanistan,2,6,4
Afghanistan,2,6,5
Afghanistan,2,6,6
Afghanistan,2,7,0
Afghanistan,2,7,1
Afghanistan,2,7,2
Afghanistan,2,7,3
Afghanistan,2,7,4
Afghanistan,2,7,4
Afghanistan,2,7,5
Afghanistan,2,8,1
Afghanistan,2,8,2
Afghanistan,2,8,2
Afghanistan,2,8,3
Afghanistan,2,8,5
Afghanistan,2,8,5
Afghanistan,2,8,5
Afghanistan,2,8,5
Afghanistan,2,8,7
Afghanistan,2,9,2
Afghanistan,2,9,4
Afghanistan,2,9,5
Afghanistan,2,9,5
Afghanistan,2,9,5
Afghanistan,2,9,6
Afghanistan,2,9,7
Afghanistan,2,10,3
Afghanistan,2,10,4
Afghanistan,2,10,4
Afghanistan,2,10,4
Afghanistan,2,10,5
Afghanistan,2,10,6
Afghanistan,2,10,6
Afghanistan,2,10,7
Afghanistan,2,11,0
Afghanistan,2,11,3
Afghanistan,2,11,4
Afghanistan,2,11,4
Afghanistan,2,12,1
Afghanistan,2,12,1
Afghanistan,2,12,3
Afghanistan,2,12,3
Afghanistan,2,12,5
Afghanistan,2,12,5
Afghanistan,2,12,6
Afghanistan,2,12,6
Afghanistan,2,12,6
Afghanistan,2,13,2
Afghanistan,2,13,4
Afghanistan,2,13,4
Afghanistan,2,13,5
Afghanistan,2,13,5
Afghanistan,2,13,7
Afghanistan,2,13,7
Afghanistan,2,14,2
Afghanistan,2,14,2
Afghanistan,2,14,5
Afghanistan,2,14,5
Afghanistan,2,14,6
Afghanistan,2,14,6
Afghanistan,2,14,7
Afghanistan,2,15,3
Afghanistan,2,15,4
Afghanistan,2,15,6
Afghanistan,2,15,6
Afghanistan,2,15,6
Afghanistan,2,15,7
Afghanistan,2,16,0
Afghanistan,2,16,2
Afghanistan,2,16,6
Afghanistan,2,17,0
Afghanistan,2,17,3
Afghanistan,2,17,3
Afghanistan,2,17,3
Afghanistan,2,17,4
Afghanistan,2,17,6
Afghanistan,2,18,1
Afghanistan,2,18,3
Afghanistan,2,18,4
Afghanistan,2,18,4
Afghanistan,2,18,6
Afghanistan,2,18,6
Afghanistan,2,18,8
Afghanistan,2,19,2
Afghanistan,2,19,2
Afghanistan,2,19,4
Afghanistan,2,19,6
Afghanistan,2,19,8
Afghanistan,2,20,1
Afghanistan,2,20,1
Afghanistan,2,21,2
Afghanistan,2,21,5
Afghanistan,2,21,6
Afghanistan,2,21,7
Afghanistan,2,21,7
Afghanistan,2,21,7
Afghanistan,2,22,3
Afghanistan,2,22,5
Afghanistan,2,23,2
Afghanistan,2,23,3
Afghanistan,2,23,4
Afghanistan,2,23,5
Afghanistan,2,23,5
Afghanistan,2,23,6
Afghanistan,2,23,8
Afghanistan,2,24,3
Afghanistan,2,24,3
Afghanistan,2,24,4
Afghanistan,2,24,5
Afghanistan,2,24,5
Afghanistan,2,24,6
Afghanistan,2,24,7
Afghanistan,2,24,8
Afghanistan,2,25,4
Afghanistan,2,25,4
Afghanistan,2,25,5
Afghanistan,2,25,7
Afghanistan,2,25,7
Afghanistan,2,25,7
Afghanistan,2,25,7
Afghanistan,2,25,7
Afghanistan,2,25,8
Afghanistan,2,26,4
Afghanistan,2,26,5
Afghanistan,2,27,4
Afghanistan,2,27,5
Afghanistan,2,27,6
Afghanistan,2,27,6
Afghanistan,2,27,8
Afghanistan,2,27,8
Afghanistan,2,28,8
Afghanistan,2,28,8
Afghanistan,2,29,5
Afghanistan,2,29,5
Afghanistan,2,29,5
Afghanistan,2,29,6
Afghanistan,2,29,6
Afghanistan,2,29,7
Afghanistan,2,29,7
Afghanistan,2,29,8
Afghanistan,2,30,4
Afghanistan,2,30,6
Afghanistan,2,30,7
Afghanistan,2,30,7
Afghanistan,2,31,3
Afghanistan,2,31,6
Afghanistan,2,31,6
Afghanistan,2,31,8
Afghanistan,2,31,8
Afghanistan,2,32,4
Afghanistan,2,32,7
Afghanistan,2,32,9
Afghanistan,2,32,9
Afghanistan,2,32,9
Afghanistan,2,33,2
Afghanistan,2,33,6
Afghanistan,2,33,6
Afghanistan,2,33,7
Afghanistan,2,33,8
Afghanistan,2,33,9
Afghanistan,2,34,5
Afghanistan,2,34,6
Afghanistan,2,34,6
Afghanistan,2,34,7
Afghanistan,2,34,7
Afghanistan,2,34,8
Afghanistan,2,35,6
Afghanistan,2,35,7
Afghanistan,2,35,7
Afghanistan,2,35,8
Afghanistan,2,36,5
Afghanistan,2,36,7
Afghanistan,2,36,8
Afghanistan,2,36,8
Afghanistan,2,36,8
Afghanistan,2,36,9
Afghanistan,2,37,3
Afghanistan,2,37,5
Afghanistan,2,37,6
Afghanistan,2,37,7
Afghanistan,2,37,7
Afghanistan,2,37,8
Afghanistan,2,37,9
Afghanistan,2,38,7
Afghanistan,2,38,7
Afghanistan,2,38,8
Afghanistan,2,38,9
Afghanistan,2,39,4
Afghanistan,2,39,6
Afghanistan,2,39,7
Afghanistan,2,39,7
Afghanistan,2,39,8
Afghanistan,2,39,8
Afghanistan,2,39,8
Afghanistan,2,39,8
Afghanistan,2,39,9
Afghanistan,2,40,5
Afghanistan,2,40,7
Afghanistan,2,40,9
Afghanistan,2,41,6
Afghanistan,2,41,6
Afghanistan,2,41,7
Afghanistan,2,41,7
Afghanistan,2,41,8
Afghanistan,2,41,8
Afghanistan,2,41,8
Afghanistan,2,41,9
Afghanistan,2,42,7
Afghanistan,2,42,8
Afghanistan,2,42,8
Afghanistan,2,42,8
Afghanistan,2,42,8
Afghanistan,2,42,8
Afghanistan,2,42,8
Afghanistan,2,42,9
Afghanistan,2,42,9
Afghanistan,2,43,7
Afghanistan,2,43,9
Afghanistan,2,43,9
Afghanistan,2,43,9
Afghanistan,2,43,9
Afghanistan,2,43,9
Afghanistan,2,44,7
Afghanistan,2,44,8
Afghanistan,2,44,8
Afghanistan,2,45,8
Afghanistan,2,45,8
Afghanistan,2,45,8
Afghanistan,2,45,8
Afghanistan,2,45,8
Afghanistan,2,45,9
Afghanistan,2,45,9
Afghanistan,2,45,9
Afghanistan,2,45,9
Afghanistan,2,45,9
Afghanistan,2,45,9
Afghanistan,2,46,8
Afghanistan,2,46,9
Afghanistan,2,46,9
Afghanistan,2,46,9
Afghanistan,2,46,9
Afghanistan,2,47,7
Afghanistan,2,47,9
Afghanistan,2,48,8
Afghanistan,2,48,9
Afghanistan,2,48,9
Afghanistan,2,48,9
Afghanistan,2,48,9
Afghanistan,2,48,9
Afghanistan,2,48,9
Afghanistan,2,48,9
Afghanistan,2,48,9
Afghanistan,2,48,9
Afghanistan,2,48,9
Afghanistan,2,48,9
Afghanistan,2,49,9
Afghanistan,2,49,9
Afghanistan,2,49,9
Afghanistan,2,49,9
Africa XI,1,5,1
Africa XI,1,9,2
Africa XI,1,10,3
Africa XI,1,13,4
Africa XI,1,16,5
Africa XI,1,37,6
Africa XI,1,38,7
Africa XI,1,42,8
Africa XI,1,43,9
Africa XI,2,0,1
Africa XI,2,2,0
Africa XI,2,2,4
Africa XI,2,4,5
Africa XI,2,5,2
Africa XI,2,6,1
Africa XI,2,6,3
Africa XI,2,8,4
Africa XI,2,9,5
Africa XI,2,13,6
Africa XI,2,18,6
Africa XI,2,19,2
Africa XI,2,22,7
Africa XI,2,23,7
Africa XI,2,27,8
Africa XI,2,29,3
Africa XI,2,31,4
Africa XI,2,31,9
Africa XI,2,37,8
Africa XI,2,39,5
Africa XI,2,41,6
Africa XI,2,44,7
Africa XI,2,46,8
Africa XI,2,47,9
Africa XI,2,49,9
Asia XI,1,0,1
Asia XI,1,0,4
Asia XI,1,1,2
Asia XI,1,1,2
Asia XI,1,2,3
Asia XI,1,3,4
Asia XI,1,3,5
Asia XI,1,6,3
Asia XI,1,7,4
Asia XI,1,8,5
Asia XI,1,14,6
Asia XI,1,16,6
Asia XI,1,26,7
Asia XI,1,32,7
Asia XI,1,33,5
Asia XI,1,36,8
Asia XI,1,38,6
Asia XI,1,38,8
Asia XI,1,40,7
Asia XI,1,44,8
Asia XI,1,45,9
Asia XI,1,45,9
Asia XI,1,47,9
Asia XI,2,1,2
Asia XI,2,2,3
Asia XI,2,6,4
Asia XI,2,9,5
Asia XI,2,25,6
Asia XI,2,29,7
Asia XI,2,34,8
Asia XI,2,39,9
Australia,1,0,0
Australia,1,0,0
Australia,1,0,0
Australia,1,0,0
Australia,1,0,0
Australia,1,0,1
Australia,1,0,1
Australia,1,0,1
Australia,1,0,1
Australia,1,0,1
Australia,1,0,1
Australia,1,0,1
Australia,1,0,1
Australia,1,0,1
Australia,1,0,1
Australia,1,0,2
Australia,1,0,2
Australia,1,0,2
Australia,1,0,2
Australia,1,0,2
Australia,1,0,2
Australia,1,0,2
Australia,1,0,2
Australia,1,0,2
Australia,1,0,2
Australia,1,0,2
Australia,1,0,2
Australia,1,0,2
Australia,1,0,2
Australia,1,0,2
Australia,1,0,2
Australia,1,0,2
Australia,1,0,2
Australia,1,0,2
Australia,1,0,2
Australia,1,0,2
Australia,1,0,2
Australia,1,0,2
Australia,1,0,2
Australia,1,0,2
Australia,1,0,2
Australia,1,0,2
Australia,1,0,3
Australia,1,0,3
Australia,1,0,3
Australia,1,0,3
Australia,1,0,3
Australia,1,0,3
Australia,1,0,3
Australia,1,0,3
Australia,1,0,3
Australia,1,0,3
Australia,1,0,3
Australia,1,0,3
Australia,1,0,3
Australia,1,0,3
Australia,1,0,3
Australia,1,0,3
Australia,1,0,3
Australia,1,0,3
Australia,1,0,3
Australia,1,0,3
Australia,1,0,3
Australia,1,0,3
Australia,1,0,3
Australia,1,0,3
Australia,1,0,4
Australia,1,0,4
Australia,1,0,4
Australia,1,0,4
Australia,1,0,4
Australia,1,0,4
Australia,1,0,4
Australia,1,0,4
Australia,1,0,4
Australia,1,0,4
Australia,1,0,4
Australia,1,0,4
Australia,1,0,4
Australia,1,0,4
Australia,1,0,4
Australia,1,0,4
Australia,1,0,4
Australia,1,0,4
Australia,1,0,4
Australia,1,0,4
Australia,1,0,4
Australia,1,0,4
Australia,1,0,4
Australia,1,0,4
Australia,1,0,4
Australia,1,0,4
Australia,1,0,4
Australia,1,0,4
Australia,1,0,4
Australia,1,0,5
Australia,1,0,5
Australia,1,0,5
Australia,1,0,5
Australia,1,0,5
Australia,1,0,5
Australia,1,0,6
Australia,1,0,6
Australia,1,1,0
Australia,1,1,0
Australia,1,1,1
Australia,1,1,1
Australia,1,1,1
Australia,1,1,1
Australia,1,1,1
Australia,1,1,1
Australia,1,1,1
Australia,1,1,1
Australia,1,1,1
Australia,1,1,2
Australia,1,1,2
Australia,1,1,2
Australia,1,1,2
Australia,1,1,2
Australia,1,1,2
Australia,1,1,2
Australia,1,1,2
Australia,1,1,2
Australia,1,1,2
Australia,1,1,2
Australia,1,1,2
Australia,1,1,3
Australia,1,1,3
Australia,1,1,3
Australia,1,1,3
Australia,1,1,3
Australia,1,1,3
Australia,1,1,3
Australia,1,1,3
Australia,1,1,3
Australia,1,1,3
Australia,1,1,3
Australia,1,1,3
Australia,1,1,3
Australia,1,1,3
Australia,1,1,3
Australia,1,1,3
Australia,1,1,4
Australia,1,1,4
Australia,1,1,4
Australia,1,1,4
Australia,1,1,4
Australia,1,1,4
Australia,1,1,4
Australia,1,1,4
Australia,1,1,4
Australia,1,1,4
Australia,1,1,4
Australia,1,1,4
Australia,1,1,4
Australia,1,1,5
Australia,1,1,5
Australia,1,1,5
Australia,1,1,5
Australia,1,1,5
Australia,1,1,5
Australia,1,1,5
Australia,1,1,5
Australia,1,1,5
Australia,1,1,5
Australia,1,1,5
Australia,1,1,6
Australia,1,2,0
Australia,1,2,1
Australia,1,2,1
Australia,1,2,1
Australia,1,2,2
Australia,1,2,2
Australia,1,2,2
Australia,1,2,2
Australia,1,2,2
Australia,1,2,2
Australia,1,2,2
Australia,1,2,2
Australia,1,2,2
Australia,1,2,3
Australia,1,2,3
Australia,1,2,3
Australia,1,2,3
Australia,1,2,3
Australia,1,2,3
Australia,1,2,3
Australia,1,2,3
Australia,1,2,3
Australia,1,2,3
Australia,1,2,3
Australia,1,2,3
Australia,1,2,3
Australia,1,2,3
Australia,1,2,3
Australia,1,2,3
Australia,1,2,4
Australia,1,2,4
Australia,1,2,4
Australia,1,2,4
Australia,1,2,4
Australia,1,2,4
Australia,1,2,4
Australia,1,2,4
Australia,1,2,4
Australia,1,2,4
Australia,1,2,4
Australia,1,2,4
Australia,1,2,4
Australia,1,2,4
Australia,1,2,4
Australia,1,2,4
Australia,1,2,4
Australia,1,2,4
Australia,1,2,5
Australia,1,2,5
Australia,1,2,5
Australia,1,2,5
Australia,1,2,5
Australia,1,2,5
Australia,1,2,5
Australia,1,2,5
Australia,1,2,5
Australia,1,2,5
Australia,1,2,6
Australia,1,2,6
Australia,1,2,6
Australia,1,2,6
Australia,1,2,6
Australia,1,2,6
Australia,1,2,6
Australia,1,2,6
Australia,1,2,6
Australia,1,2,6
Australia,1,2,6
Australia,1,3,0
Australia,1,3,0
Australia,1,3,1
Australia,1,3,1
Australia,1,3,1
Australia,1,3,2
Australia,1,3,2
Australia,1,3,2
Australia,1,3,2
Australia,1,3,2
Australia,1,3,2
Australia,1,3,2
Australia,1,3,3
Australia,1,3,3
Australia,1,3,3
Australia,1,3,3
Australia,1,3,3
Australia,1,3,3
Australia,1,3,3
Australia,1,3,3
Australia,1,3,3
Australia,1,3,4
Australia,1,3,4
Australia,1,3,4
Australia,1,3,4
Australia,1,3,4
Australia,1,3,4
Australia,1,3,4
Australia,1,3,4
Australia,1,3,4
Australia,1,3,4
Australia,1,3,4
Australia,1,3,4
Australia,1,3,4
Australia,1,3,5
Australia,1,3,5
Australia,1,3,5
Australia,1,3,5
Australia,1,3,5
Australia,1,3,5
Australia,1,3,5
Australia,1,3,5
Australia,1,3,5
Australia,1,3,5
Australia,1,3,5
Australia,1,3,5
Australia,1,3,5
Australia,1,3,6
Australia,1,3,6
Australia,1,3,6
Australia,1,3,6
Australia,1,3,7
Australia,1,3,7
Australia,1,3,7
Australia,1,3,7
Australia,1,4,1
Australia,1,4,1
Australia,1,4,1
Australia,1,4,1
Australia,1,4,2
Australia,1,4,2
Australia,1,4,2
Australia,1,4,2
Australia,1,4,2
Australia,1,4,3
Australia,1,4,3
Australia,1,4,3
Australia,1,4,3
Australia,1,4,3
Australia,1,4,3
Australia,1,4,3
Australia,1,4,3
Australia,1,4,3
Australia,1,4,3
Australia,1,4,3
Australia,1,4,3
Australia,1,4,3
Australia,1,4,4
Australia,1,4,4
Australia,1,4,4
Australia,1,4,4
Australia,1,4,4
Australia,1,4,4
Australia,1,4,4
Australia,1,4,4
Australia,1,4,4
Australia,1,4,4
Australia,1,4,4
Australia,1,4,4
Australia,1,4,4
Australia,1,4,4
Australia,1,4,4
Australia,1,4,5
Australia,1,4,5
Australia,1,4,5
Australia,1,4,5
Australia,1,4,5
Australia,1,4,5
Australia,1,4,5
Australia,1,4,5
Australia,1,4,5
Australia,1,4,5
Australia,1,4,5
Australia,1,4,5
Australia,1,4,5
Australia,1,4,5
Australia,1,4,5
Australia,1,4,6
Australia,1,4,6
Australia,1,4,6
Australia,1,4,6
Australia,1,4,6
Australia,1,4,6
Australia,1,4,6
Australia,1,4,6
Australia,1,4,7
Australia,1,4,7
Australia,1,4,7
Australia,1,4,7
Australia,1,5,1
Australia,1,5,2
Australia,1,5,2
Australia,1,5,2
Australia,1,5,3
Australia,1,5,3
Australia,1,5,3
Australia,1,5,3
Australia,1,5,3
Australia,1,5,3
Australia,1,5,3
Australia,1,5,4
Australia,1,5,4
Australia,1,5,4
Australia,1,5,4
Australia,1,5,4
Australia,1,5,4
Australia,1,5,4
Australia,1,5,4
Australia,1,5,4
Australia,1,5,4
Australia,1,5,4
Australia,1,5,4
Australia,1,5,4
Australia,1,5,4
Australia,1,5,5
Australia,1,5,5
Australia,1,5,5
Australia,1,5,5
Australia,1,5,5
Australia,1,5,5
